"BehaviorSpace results (NetLogo 5.3)"
"Fire_behaviour_space_edit.nlogo"
"experiment_density"
"01/27/2016 10:26:13:798 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"19","30","23","0.7098254789987725"
"24","35","10","0.9874857792946531"
"22","35","21","0.9753663294469899"
"24","35","11","0.9965870307167236"
"22","35","22","0.9753663294469899"
"22","35","23","0.9753663294469899"
"22","35","24","0.9753663294469899"
"19","30","24","0.7098254789987725"
"24","35","12","0.9965870307167236"
"24","35","13","0.9965870307167236"
"24","35","14","0.9965870307167236"
"24","35","15","0.9965870307167236"
"24","35","16","0.9965870307167236"
"24","35","17","0.9965870307167236"
"24","35","18","0.9965870307167236"
"24","35","19","0.9965870307167236"
"24","35","20","0.9965870307167236"
"24","35","21","0.9965870307167236"
"24","35","22","0.9965870307167236"
"24","35","23","0.9965870307167236"
"25","40","0","0"
"25","40","1","0.4048743698646449"
"25","40","2","0.5358631365855595"
"25","40","3","0.6311276942007701"
"26","40","0","0"
"25","40","4","0.6906680427102766"
"25","40","5","0.7343309649505815"
"25","40","6","0.7422696780851824"
"25","40","7","0.7541777477870837"
"25","40","8","0.7621164609216846"
"25","40","9","0.7700551740562855"
"26","40","1","0.39996831934104227"
"25","40","10","0.7779938871908864"
"25","40","11","0.7899019568927877"
"26","40","2","0.5702518612387137"
"25","40","12","0.801810026594689"
"26","40","3","0.7088547441786789"
"25","40","13","0.8097487397292898"
"26","40","4","0.8276572152700776"
"25","40","14","0.8137180962965904"
"25","40","15","0.8216568094311911"
"25","40","16","0.829595522565792"
"26","40","5","0.8989386979249168"
"25","40","17","0.8335648791330925"
"25","40","18","0.8335648791330925"
"25","40","19","0.8335648791330925"
"25","40","20","0.8335648791330925"
"25","40","21","0.8335648791330925"
"26","40","6","0.9583399334706162"
"25","40","22","0.8335648791330925"
"25","40","23","0.8335648791330925"
"25","40","24","0.8335648791330925"
"28","45","0","0"
"25","40","25","0.8335648791330925"
"25","40","26","0.8335648791330925"
"26","40","7","1.0019008395374622"
"25","40","27","0.8335648791330925"
"25","40","28","0.8335648791330925"
"25","40","29","0.8335648791330925"
"26","40","8","1.025661333755742"
"26","40","9","1.037541580864882"
"26","40","10","1.0573419927134484"
"26","40","11","1.0811024869317283"
"28","45","1","0.41530285432724456"
"28","45","2","0.5736810614859396"
"26","40","12","1.1009028987802947"
"26","40","13","1.1167432282591478"
"28","45","3","0.6968641114982579"
"26","40","14","1.1246633929985743"
"27","40","0","0"
"26","40","15","1.132583557738001"
"28","45","4","0.7918910357934749"
"28","45","5","0.8763594129447789"
"28","45","6","0.9537887586668076"
"28","45","7","1.0065814943863725"
"27","40","1","0.390749601275917"
"28","45","8","1.0382571358181114"
"28","45","9","1.0699327772498504"
"28","45","10","1.0945693872523141"
"28","45","11","1.1121669658255025"
"28","45","12","1.1403230915426037"
"27","40","2","0.5861244019138756"
"28","45","13","1.1649597015450674"
"27","40","3","0.7057416267942583"
"28","45","14","1.1719987329743429"
"28","45","15","1.1825572801182558"
"28","45","16","1.2001548586914441"
"28","45","17","1.210713405835357"
"27","40","4","0.8133971291866028"
"28","45","18","1.2177524372646324"
"28","45","19","1.2212719529792702"
"28","45","20","1.2212719529792702"
"28","45","21","1.2212719529792702"
"28","45","22","1.2212719529792702"
"28","45","23","1.2212719529792702"
"27","40","5","0.8612440191387559"
"28","45","24","1.2212719529792702"
"28","45","25","1.2212719529792702"
"28","45","26","1.2212719529792702"
"28","45","27","1.2212719529792702"
"28","45","28","1.2212719529792702"
"28","45","29","1.2212719529792702"
"27","40","6","0.8891547049441787"
"28","45","30","1.2212719529792702"
"28","45","31","1.2212719529792702"
"27","40","7","0.901116427432217"
"27","40","8","0.9090909090909091"
"27","40","9","0.9250398724082934"
"27","40","10","0.9330143540669857"
"27","40","11","0.9409888357256778"
"27","40","12","0.9449760765550239"
"27","40","13","0.952950558213716"
"27","40","14","0.952950558213716"
"27","40","15","0.952950558213716"
"27","40","16","0.952950558213716"
"27","40","17","0.952950558213716"
"27","40","18","0.952950558213716"
"27","40","19","0.952950558213716"
"27","40","20","0.952950558213716"
"27","40","21","0.952950558213716"
"27","40","22","0.952950558213716"
"27","40","23","0.952950558213716"
"27","40","24","0.952950558213716"
"27","40","25","0.952950558213716"
"29","45","0","0"
"29","45","1","0.3751681177886317"
"29","45","2","0.5627521766829475"
"29","45","3","0.718482338783889"
"29","45","4","0.8352799603595951"
"29","45","5","0.9308416507397184"
"29","45","6","1.0193246973879804"
"29","45","7","1.083032490974729"
"29","45","8","1.1325829970977561"
"29","45","9","1.1715155376229915"
"29","45","10","1.1962907906845048"
"29","45","11","1.210448078148227"
"29","45","12","1.2246053656119487"
"29","45","13","1.2352233312097403"
"29","45","14","1.2529199405393927"
"29","45","15","1.2599985842712536"
"29","45","16","1.2670772280031146"
"29","45","17","1.2670772280031146"
"29","45","18","1.2670772280031146"
"29","45","19","1.2670772280031146"
"29","45","20","1.2670772280031146"
"29","45","21","1.2670772280031146"
"29","45","22","1.2670772280031146"
"29","45","23","1.2670772280031146"
"29","45","24","1.2670772280031146"
"29","45","25","1.2670772280031146"
"29","45","26","1.2670772280031146"
"29","45","27","1.2670772280031146"
"29","45","28","1.2670772280031146"
"30","45","0","0"
"30","45","1","0.38805226245149343"
"30","45","2","0.5304567624336929"
"30","45","3","0.6906618249136673"
"30","45","4","0.8045854248994267"
"30","45","5","0.8829078998896366"
"30","45","6","0.9541101498807362"
"30","45","7","1.0288725123713909"
"30","45","8","1.0893944248638257"
"30","45","9","1.1534764498558154"
"30","45","10","1.2139983623482502"
"30","45","11","1.27096016234113"
"30","45","12","1.3314820748335647"
"30","45","13","1.3848837623268895"
"30","45","14","1.4382854498202142"
"30","45","15","1.4845669123144292"
"30","45","16","1.513047812310869"
"30","45","17","1.537968599807754"
"30","45","18","1.5486489373064187"
"30","45","19","1.562889387304639"
"30","45","20","1.5700096123037486"
"30","45","21","1.5771298373028586"
"30","45","22","1.5842500623019686"
"30","45","23","1.5949303998006334"
"30","45","24","1.6056107372992987"
"30","45","25","1.6162910747979635"
"30","45","26","1.6305315247961836"
"30","45","27","1.6376517497952936"
"30","45","28","1.6447719747944036"
"30","45","29","1.6554523122930684"
"30","45","30","1.6661326497917333"
"30","45","31","1.6768129872903985"
"30","45","32","1.6839332122895085"
"30","45","33","1.6981736622877281"
"30","45","34","1.723094449784613"
"30","45","35","1.730214674783723"
"30","45","36","1.7408950122823883"
"30","45","37","1.755135462280608"
"30","45","38","1.762255687279718"
"30","45","39","1.769375912278828"
"30","45","40","1.7729360247783832"
"30","45","41","1.7729360247783832"
"30","45","42","1.7729360247783832"
"30","45","43","1.7729360247783832"
"30","45","44","1.7729360247783832"
"30","45","45","1.7729360247783832"
"30","45","46","1.7729360247783832"
"30","45","47","1.7729360247783832"
"30","45","48","1.7729360247783832"
"30","45","49","1.7729360247783832"
"30","45","50","1.7729360247783832"
"30","45","51","1.7729360247783832"
"30","45","52","1.7729360247783832"
"26","40","16","1.132583557738001"
"26","40","17","1.132583557738001"
"26","40","18","1.132583557738001"
"26","40","19","1.132583557738001"
"26","40","20","1.132583557738001"
"26","40","21","1.132583557738001"
"26","40","22","1.132583557738001"
"26","40","23","1.132583557738001"
"26","40","24","1.132583557738001"
"26","40","25","1.132583557738001"
"26","40","26","1.132583557738001"
"26","40","27","1.132583557738001"
"31","50","0","0"
"31","50","1","0.4396444614355347"
"31","50","2","0.6722100098760713"
"31","50","3","0.8474306285641466"
"31","50","4","0.9876071235146069"
"32","50","0","0"
"32","50","1","0.3838526006013691"
"32","50","2","0.5629838142153413"
"32","50","3","0.7165248544558889"
"33","50","0","0"
"33","50","1","0.42721418096027547"
"33","50","2","0.6376331059108589"
"34","55","0","0"
"33","50","3","0.8416756998023337"
"32","50","4","0.8668671230247584"
"33","50","4","1.0425301281642543"
"31","50","5","1.0799961770046833"
"32","50","5","0.9724265881901349"
"33","50","5","1.201938404641969"
"32","50","6","1.0651909666687993"
"32","50","7","1.138762715117395"
"33","50","6","1.3071478671172607"
"32","50","8","1.221930778581025"
"33","50","7","1.4251099917107697"
"32","50","9","1.2923037553579426"
"31","50","6","1.1564560833412978"
"34","55","1","0.361052540365674"
"33","50","8","1.546260281833833"
"32","50","10","1.3658755038065382"
"31","50","7","1.2297301602472204"
"33","50","9","1.6323407511317987"
"32","50","11","1.4522423389418464"
"34","55","2","0.5719072239392277"
"33","50","10","1.7088567238411019"
"31","50","8","1.27114594284622"
"32","50","12","1.532211630733798"
"34","55","3","0.7943155888044829"
"34","55","4","0.9878397504404841"
"33","50","11","1.7821845310208508"
"31","50","9","1.3316767020293734"
"32","50","13","1.6313735525558186"
"34","55","5","1.155368129170157"
"32","50","14","1.692150214317702"
"34","55","6","1.2911238843476502"
"31","50","10","1.3858358023511421"
"32","50","15","1.7401317893928732"
"34","55","7","1.4413217411397707"
"32","50","16","1.77851704945301"
"34","55","8","1.5713006556714135"
"32","50","17","1.8041072228264348"
"32","50","18","1.816902309513147"
"31","50","11","1.4463665615342953"
"32","50","19","1.8232998528565032"
"34","55","9","1.7070564108489068"
"32","50","20","1.8296973961998593"
"32","50","21","1.8424924828865714"
"34","55","10","1.834146905057624"
"32","50","22","1.855287569573284"
"32","50","23","1.864883884588318"
"34","55","11","1.9410184570058635"
"32","50","24","1.8680826562599961"
"32","50","25","1.8744801996033522"
"32","50","26","1.8776789712750306"
"32","50","27","1.8840765146183867"
"32","50","28","1.8904740579617427"
"34","55","12","2.027671066693625"
"31","50","12","1.4941540029946796"
"32","50","29","1.9000703729767767"
"32","50","30","1.903269144648455"
"32","50","31","1.9096666879918112"
"32","50","32","1.9096666879918112"
"32","50","33","1.9096666879918112"
"34","55","13","2.151873140579417"
"32","50","34","1.9096666879918112"
"32","50","35","1.9096666879918112"
"32","50","36","1.9096666879918112"
"32","50","37","1.9096666879918112"
"32","50","38","1.9096666879918112"
"32","50","39","1.9096666879918112"
"32","50","40","1.9096666879918112"
"32","50","41","1.9096666879918112"
"32","50","42","1.9096666879918112"
"32","50","43","1.9096666879918112"
"34","55","14","2.2558562722047313"
"31","50","13","1.554684762177833"
"34","55","15","2.3511741428612694"
"34","55","16","2.43204991190318"
"31","50","14","1.6088438624996018"
"34","55","17","2.533144623205569"
"34","55","18","2.642904595476734"
"31","50","15","1.6630029628213705"
"34","55","19","2.7497761474249733"
"31","50","16","1.7171620631431392"
"34","55","20","2.8479824384044368"
"33","50","12","1.830007013964165"
"34","55","21","2.9664076716443777"
"31","50","17","1.7776928223262927"
"34","55","22","3.0617255423009153"
"31","50","18","1.8286660932173693"
"33","50","13","1.8682650003188166"
"34","55","23","3.1628202536033045"
"31","50","19","1.8891968524005223"
"34","55","24","3.261026544582768"
"31","50","20","1.92742680556883"
"34","55","25","3.367898096531007"
"34","55","26","3.454550706218769"
"31","50","21","1.9720284175985217"
"34","55","27","3.57297593945871"
"31","50","22","2.0070725413361368"
"34","55","28","3.6942895930215762"
"31","50","23","2.0612316416579057"
"34","55","29","3.8213800872302937"
"31","50","24","2.099461594826213"
"34","55","30","3.94269374079316"
"34","55","31","4.043788452095549"
"31","50","25","2.156806524578674"
"34","55","32","4.13044106178331"
"33","50","14","1.906522986673468"
"31","50","26","2.214151454331135"
"34","55","33","4.219982091793998"
"33","50","15","1.9479691385576738"
"31","50","27","2.281053872375673"
"34","55","34","4.315299962450536"
"34","55","35","4.41928309407585"
"31","50","28","2.3224696549746726"
"34","55","36","4.53193148666994"
"31","50","29","2.363885437573672"
"34","55","37","4.635914618295255"
"33","50","16","1.9766626283236624"
"34","55","38","4.719678807660091"
"33","50","17","1.9989797870305426"
"34","55","39","4.809219837670778"
"33","50","18","2.0244851112669773"
"34","55","40","4.878541925420987"
"33","50","19","2.043614104444303"
"34","55","41","4.97674821640045"
"33","50","20","2.05636676656252"
"34","55","42","5.057623985442362"
"33","50","21","2.0659312631511826"
"33","50","22","2.0723075942102915"
"34","55","43","5.129834493515497"
"33","50","23","2.075495759739846"
"34","55","44","5.187602899974005"
"33","50","24","2.075495759739846"
"33","50","25","2.075495759739846"
"34","55","45","5.2511481470783625"
"33","50","26","2.075495759739846"
"33","50","27","2.075495759739846"
"33","50","28","2.075495759739846"
"34","55","46","5.30313971289102"
"33","50","29","2.075495759739846"
"33","50","30","2.075495759739846"
"34","55","47","5.3580196990266025"
"33","50","31","2.075495759739846"
"33","50","32","2.075495759739846"
"33","50","33","2.075495759739846"
"34","55","48","5.407122844516334"
"33","50","34","2.075495759739846"
"33","50","35","2.075495759739846"
"34","55","49","5.45333756968314"
"34","55","50","5.496663874527021"
"34","55","51","5.5284364980792"
"34","55","52","5.568874382600156"
"34","55","53","5.617977528089887"
"34","55","54","5.667080673579619"
"34","55","55","5.713295398746426"
"34","55","56","5.773952225527859"
"34","55","57","5.820166950694665"
"34","55","58","5.869270096184397"
"34","55","59","5.9097079807053525"
"34","55","60","5.96169954651801"
"34","55","61","6.010802692007741"
"34","55","62","6.051240576528697"
"34","55","63","6.085901620403801"
"34","55","64","6.1147858236330555"
"34","55","65","6.146558447185234"
"34","55","66","6.172554230091563"
"34","55","67","6.210103694289593"
"34","55","68","6.241876317841772"
"34","55","69","6.267872100748101"
"34","55","70","6.293867883654429"
"34","55","71","6.316975246237833"
"34","55","72","6.340082608821236"
"34","55","73","6.3545247104358635"
"34","55","74","6.371855232373415"
"34","55","75","6.392074174633892"
"34","55","76","6.409404696571445"
"34","55","77","6.432512059154847"
"34","55","78","6.446954160769475"
"34","55","79","6.464284682707028"
"34","55","80","6.484503624967505"
"34","55","81","6.501834146905057"
"34","55","82","6.516276248519684"
"34","55","83","6.522053089165536"
"34","55","84","6.527829929811387"
"34","55","85","6.539383611103087"
"34","55","86","6.562490973686491"
"34","55","87","6.585598336269893"
"34","55","88","6.602928858207447"
"34","55","89","6.614482539499147"
"34","55","90","6.62603622079085"
"34","55","91","6.634701481759625"
"34","55","92","6.652032003697178"
"34","55","93","6.663585684988879"
"34","55","94","6.66936252563473"
"34","55","95","6.675139366280582"
"34","55","96","6.680916206926432"
"34","55","97","6.683804627249357"
"34","55","98","6.686693047572283"
"34","55","99","6.689581467895208"
"34","55","100","6.692469888218133"
"34","55","101","6.695358308541059"
"34","55","102","6.6982467288639835"
"34","55","103","6.704023569509836"
"34","55","104","6.709800410155687"
"34","55","105","6.715577250801537"
"34","55","106","6.7242425117703135"
"34","55","107","6.730019352416164"
